date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:12:44	131366/131366	---M--	200	added ('OK')	image/jpeg	etag:%2220126-58e8b23d03800%22	https://www.technosac.jp/new/img/education/top/skillBg02_on.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/skillBg02_on.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:44	53156/53156	---M--	200	added ('OK')	image/jpeg	etag:%22cfa4-58e8b23d03800%22	https://www.technosac.jp/new/img/education/top/skillBg03_off.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/skillBg03_off.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:44	60918/60918	---M--	200	added ('OK')	image/jpeg	etag:%22edf6-58e8b23d03800%22	https://www.technosac.jp/new/img/education/top/skillBg03_on.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/skillBg03_on.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:44	87155/87155	---M--	200	added ('OK')	image/jpeg	etag:%2215473-58e8b23d03800%22	https://www.technosac.jp/new/img/education/top/skillBg04_off.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/skillBg04_off.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:44	100673/100673	---M--	200	added ('OK')	image/jpeg	etag:%2218941-58e8b23d03800%22	https://www.technosac.jp/new/img/education/top/skillBg04_on.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/skillBg04_on.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:45	68381/68381	---M--	200	added ('OK')	image/jpeg	etag:%2210b1d-58e8b23d03800%22	https://www.technosac.jp/new/img/education/top/skillBg05_off.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/skillBg05_off.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:45	79038/79038	---M--	200	added ('OK')	image/jpeg	etag:%22134be-58e8b23d03800%22	https://www.technosac.jp/new/img/education/top/skillBg05_on.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/skillBg05_on.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:45	156677/156677	---M--	200	added ('OK')	image/jpeg	etag:%2226405-58e8b23b1b380%22	https://www.technosac.jp/new/img/education/top/practiceBg01_off.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/practiceBg01_off.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:45	184957/184957	---M--	200	added ('OK')	image/jpeg	etag:%222d27d-58e8b23b1b380%22	https://www.technosac.jp/new/img/education/top/practiceBg01_on.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/practiceBg01_on.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:46	36509/36509	---M--	200	added ('OK')	image/jpeg	etag:%228e9d-58e8b23b1b380%22	https://www.technosac.jp/new/img/education/top/practiceBg02_off.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/practiceBg02_off.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:46	42489/42489	---M--	200	added ('OK')	image/jpeg	etag:%22a5f9-58e8b23c0f5c0%22	https://www.technosac.jp/new/img/education/top/practiceBg02_on.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/practiceBg02_on.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:46	33570/33570	---M--	200	added ('OK')	image/jpeg	etag:%228322-58e8b23c0f5c0%22	https://www.technosac.jp/new/img/education/top/practiceBg03_off.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/practiceBg03_off.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:46	39351/39351	---M--	200	added ('OK')	image/jpeg	etag:%2299b7-58e8b23c0f5c0%22	https://www.technosac.jp/new/img/education/top/practiceBg03_on.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/practiceBg03_on.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:47	85099/85099	---M--	200	added ('OK')	image/jpeg	etag:%2214c6b-58e8b23c0f5c0%22	https://www.technosac.jp/new/img/education/top/practiceBg04_off.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/practiceBg04_off.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:47	98793/98793	---M--	200	added ('OK')	image/jpeg	etag:%22181e9-58e8b23c0f5c0%22	https://www.technosac.jp/new/img/education/top/practiceBg04_on.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/practiceBg04_on.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:47	37219/37219	---M--	200	added ('OK')	image/jpeg	etag:%229163-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/lowBg.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/lowBg.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:47	800/800	---M--	200	added ('OK')	image/png	etag:%22320-58e8b22dc1400%22	https://www.technosac.jp/new/img/education/arrowBtm.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/arrowBtm.png	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:47	757/757	---M--	200	added ('OK')	image/png	etag:%222f5-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/arrowRed.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/arrowRed.png	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:48	818/818	---M--	200	added ('OK')	image/png	etag:%22332-58e8b22dc1400%22	https://www.technosac.jp/new/img/education/arrowPink.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/arrowPink.png	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:48	4616/4616	---M--	200	added ('OK')	image/jpeg	etag:%221208-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/topbnrBg.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/topbnrBg.jpg	(from https://www.technosac.jp/new/css/education/pc_style.css)
14:12:48	31298/31298	---M--	200	added ('OK')	image/jpeg	etag:%227a42-58e8b23a27140%22	https://www.technosac.jp/new/img/education/top/mvBgSp.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/mvBgSp.jpg	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:48	1570/1570	---M--	200	added ('OK')	image/png	etag:%22622-58e8b23a27140%22	https://www.technosac.jp/new/img/education/top/mvTxtBg01_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/mvTxtBg01_sp.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:49	1549/1549	---M--	200	added ('OK')	image/png	etag:%2260d-58e8b23a27140%22	https://www.technosac.jp/new/img/education/top/mvTxtBg03_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/mvTxtBg03_sp.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:49	1530/1530	---M--	200	added ('OK')	image/png	etag:%225fa-58e8b23a27140%22	https://www.technosac.jp/new/img/education/top/mvTxtBg02_sp.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/mvTxtBg02_sp.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:49	28120/28120	---M--	200	added ('OK')	image/jpeg	etag:%226dd8-58e8b23eebc80%22	https://www.technosac.jp/new/img/education/top/tryBgSp.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/top/tryBgSp.jpg	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:49	18100/18100	---M--	200	added ('OK')	image/jpeg	etag:%2246b4-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/lowBgSp.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/lowBgSp.jpg	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:50	557/557	---M--	200	added ('OK')	image/png	etag:%2222d-58e8b22fa9880%22	https://www.technosac.jp/new/img/education/collabo/open.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/open.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:50	484/484	---M--	200	added ('OK')	image/png	etag:%221e4-58e8b22fa9880%22	https://www.technosac.jp/new/img/education/collabo/close.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/close.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:50	560/560	---M--	200	added ('OK')	image/png	etag:%22230-58e8b23285f40%22	https://www.technosac.jp/new/img/education/groval/open.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/open.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:50	485/485	---M--	200	added ('OK')	image/png	etag:%221e5-58e8b23285f40%22	https://www.technosac.jp/new/img/education/groval/close.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/groval/close.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:51	551/551	---M--	200	added ('OK')	image/png	etag:%22227-58e8b23fdfec0%22	https://www.technosac.jp/new/img/education/trial/open.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/trial/open.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:51	471/471	---M--	200	added ('OK')	image/png	etag:%221d7-58e8b23fdfec0%22	https://www.technosac.jp/new/img/education/trial/close.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/trial/close.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:51	552/552	---M--	200	added ('OK')	image/png	etag:%22228-58e8b23562600%22	https://www.technosac.jp/new/img/education/skill/open.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/skill/open.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:51	470/470	---M--	200	added ('OK')	image/png	etag:%221d6-58e8b23562600%22	https://www.technosac.jp/new/img/education/skill/close.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/skill/close.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:51	545/545	---M--	200	added ('OK')	image/png	etag:%22221-58e8b23191d00%22	https://www.technosac.jp/new/img/education/community/open.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/community/open.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:52	465/465	---M--	200	added ('OK')	image/png	etag:%221d1-58e8b2309dac0%22	https://www.technosac.jp/new/img/education/community/close.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/community/close.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:52	553/553	---M--	200	added ('OK')	image/png	etag:%22229-58e8b2337a180%22	https://www.technosac.jp/new/img/education/practice/open.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/practice/open.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:52	477/477	---M--	200	added ('OK')	image/png	etag:%221dd-58e8b2337a180%22	https://www.technosac.jp/new/img/education/practice/close.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/practice/close.png	(from https://www.technosac.jp/new/css/education/sp_style.css)
14:12:52	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:51%20GMT	https://www.technosac.jp/admission/tuition.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuition.php	(from https://www.technosac.jp/education/collabo/)
14:12:53	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:51%20GMT	https://www.technosac.jp/admission/tuitionair.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuitionair.php	(from https://www.technosac.jp/education/collabo/)
14:12:53	253/253	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:52%20GMT	https://www.technosac.jp/admission/apartment.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/apartment.php	(from https://www.technosac.jp/education/collabo/)
14:12:53	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:52%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/collabo/)
14:12:53	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:52%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/collabo/)
14:12:54	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:52%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/collabo/)
14:12:54	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:53%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/collabo/)
14:12:54	254/254	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:53%20GMT	https://www.technosac.jp/campus/facilities.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/facilities.php	(from https://www.technosac.jp/education/collabo/)
14:12:54	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/club.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/club.c16.delayed	(from https://www.technosac.jp/education/collabo/)
14:12:54	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/internationalweek.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/internationalweek.c17.delayed	(from https://www.technosac.jp/education/collabo/)
14:12:54	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.c18.delayed	(from https://www.technosac.jp/education/collabo/)
14:12:54	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/sandwich-study-abroad.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/sandwich-study-abroad.c19.delayed	(from https://www.technosac.jp/education/collabo/)
14:12:54	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:53%20GMT	https://www.technosac.jp/campus/eng-year-event.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/eng-year-event.php	(from https://www.technosac.jp/education/collabo/)
14:12:54	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:53%20GMT	https://www.technosac.jp/campus/air-year-event.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/air-year-event.php	(from https://www.technosac.jp/education/collabo/)
14:12:55	257/257	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:53%20GMT	https://www.technosac.jp/school/collagecourse.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/collagecourse.php	(from https://www.technosac.jp/education/collabo/)
14:12:55	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:54%20GMT	https://www.technosac.jp/school/parent.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/parent.php	(from https://www.technosac.jp/education/collabo/)
14:12:55	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:54%20GMT	https://www.technosac.jp/carriercanter/carriercanter.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/carriercanter/carriercanter.php	(from https://www.technosac.jp/education/collabo/)
14:12:55	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:54%20GMT	https://www.technosac.jp/inquiry.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/inquiry.php	(from https://www.technosac.jp/education/collabo/)
14:12:56	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:54%20GMT	https://www.technosac.jp/admission/tuition.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuition.php	(from https://www.technosac.jp/education/collabo/)
14:12:56	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:55%20GMT	https://www.technosac.jp/admission/tuitionair.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuitionair.php	(from https://www.technosac.jp/education/collabo/)
14:12:56	253/253	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:55%20GMT	https://www.technosac.jp/admission/apartment.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/apartment.php	(from https://www.technosac.jp/education/collabo/)
14:12:56	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:55%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/collabo/)
14:12:56	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:55%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/collabo/)
14:12:57	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:55%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/collabo/)
14:12:57	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:56%20GMT	https://www.technosac.jp/school/greetings.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/greetings.php	(from https://www.technosac.jp/education/collabo/)
14:12:57	254/254	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:56%20GMT	https://www.technosac.jp/campus/facilities.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/facilities.php	(from https://www.technosac.jp/education/collabo/)
14:12:57	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/club.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/club.c28.delayed	(from https://www.technosac.jp/education/collabo/)
14:12:57	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/internationalweek.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/internationalweek.c29.delayed	(from https://www.technosac.jp/education/collabo/)
14:12:57	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.c2a.delayed	(from https://www.technosac.jp/education/collabo/)
14:12:57	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/sandwich-study-abroad.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/sandwich-study-abroad.c2b.delayed	(from https://www.technosac.jp/education/collabo/)
14:12:57	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:56%20GMT	https://www.technosac.jp/campus/eng-year-event.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/eng-year-event.php	(from https://www.technosac.jp/education/collabo/)
14:12:57	250/250	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:56%20GMT	https://www.technosac.jp/campus/air-year-event.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/air-year-event.php	(from https://www.technosac.jp/education/collabo/)
14:12:58	257/257	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:56%20GMT	https://www.technosac.jp/school/collagecourse.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/collagecourse.php	(from https://www.technosac.jp/education/collabo/)
14:12:58	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:57%20GMT	https://www.technosac.jp/school/parent.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/parent.php	(from https://www.technosac.jp/education/collabo/)
14:12:58	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:57%20GMT	https://www.technosac.jp/carriercanter/carriercanter.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/carriercanter/carriercanter.php	(from https://www.technosac.jp/education/collabo/)
14:12:58	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:57%20GMT	https://www.technosac.jp/inquiry.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/inquiry.php	(from https://www.technosac.jp/education/collabo/)
14:12:58	257/257	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:12:57%20GMT	https://www.technosac.jp/school/collagecourse.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/school/collagecourse.php	(from https://www.technosac.jp/education/collabo/)
14:12:59	6779/6779	---M--	200	added ('OK')	image/png	etag:%221a7b-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/lowLead.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/lowLead.png	(from https://www.technosac.jp/education/collabo/)
14:12:59	196807/196807	---M--	200	added ('OK')	image/jpeg	etag:%22300c7-58e8b22fa9880%22	https://www.technosac.jp/new/img/education/collabo/ph01.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/ph01.jpg	(from https://www.technosac.jp/education/collabo/)
14:12:59	4574/4574	---M--	200	added ('OK')	image/png	etag:%2211de-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/no1.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/no1.png	(from https://www.technosac.jp/education/collabo/)
14:12:59	21013/21013	---M--	200	added ('OK')	image/png	etag:%225215-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/experience.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/experience.png	(from https://www.technosac.jp/education/collabo/)
14:13:00	51450/51450	---M--	200	added ('OK')	image/jpeg	etag:%22c8fa-58e8b22fa9880%22	https://www.technosac.jp/new/img/education/collabo/ph01_01.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/ph01_01.jpg	(from https://www.technosac.jp/education/collabo/)
14:13:00	250835/250835	---M--	200	added ('OK')	image/jpeg	etag:%223d3d3-58e8b22fa9880%22	https://www.technosac.jp/new/img/education/collabo/ph02.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/ph02.jpg	(from https://www.technosac.jp/education/collabo/)
14:13:00	5267/5267	---M--	200	added ('OK')	image/png	etag:%221493-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/no2.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/no2.png	(from https://www.technosac.jp/education/collabo/)
14:13:01	57351/57351	---M--	200	added ('OK')	image/jpeg	etag:%22e007-58e8b22fa9880%22	https://www.technosac.jp/new/img/education/collabo/ph02_01.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/ph02_01.jpg	(from https://www.technosac.jp/education/collabo/)
14:13:01	52599/52599	---M--	200	added ('OK')	image/jpeg	etag:%22cd77-58e8b22fa9880%22	https://www.technosac.jp/new/img/education/collabo/ph02_02.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/ph02_02.jpg	(from https://www.technosac.jp/education/collabo/)
14:13:01	408605/408605	---M--	200	added ('OK')	image/jpeg	etag:%2263c1d-58e8b2309dac0%22	https://www.technosac.jp/new/img/education/collabo/ph03.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/ph03.jpg	(from https://www.technosac.jp/education/collabo/)
14:13:01	5500/5500	---M--	200	added ('OK')	image/png	etag:%22157c-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/no3.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/no3.png	(from https://www.technosac.jp/education/collabo/)
14:13:02	62984/62984	---M--	200	added ('OK')	image/jpeg	etag:%22f608-58e8b2309dac0%22	https://www.technosac.jp/new/img/education/collabo/ph03_01.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/ph03_01.jpg	(from https://www.technosac.jp/education/collabo/)
14:13:02	55732/55732	---M--	200	added ('OK')	image/jpeg	etag:%22d9b4-58e8b2309dac0%22	https://www.technosac.jp/new/img/education/collabo/ph03_02.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/ph03_02.jpg	(from https://www.technosac.jp/education/collabo/)
14:13:02	256104/256104	---M--	200	added ('OK')	image/jpeg	etag:%223e868-58e8b2309dac0%22	https://www.technosac.jp/new/img/education/collabo/ph04.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/ph04.jpg	(from https://www.technosac.jp/education/collabo/)
14:13:02	4471/4471	---M--	200	added ('OK')	image/png	etag:%221177-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/no4.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/no4.png	(from https://www.technosac.jp/education/collabo/)
14:13:02	352025/352025	---M--	200	added ('OK')	image/jpeg	etag:%2255f19-58e8b2309dac0%22	https://www.technosac.jp/new/img/education/collabo/ph05.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/collabo/ph05.jpg	(from https://www.technosac.jp/education/collabo/)
14:13:03	5078/5078	---M--	200	added ('OK')	image/png	etag:%2213d6-58e8b22eb5640%22	https://www.technosac.jp/new/img/education/no5.png	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/new/img/education/no5.png	(from https://www.technosac.jp/education/collabo/)
14:13:03	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:02%20GMT	https://www.technosac.jp/admission/tuition.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuition.php	(from https://www.technosac.jp/education/grobal/)
14:13:03	243/243	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:02%20GMT	https://www.technosac.jp/admission/tuitionair.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/tuitionair.php	(from https://www.technosac.jp/education/grobal/)
14:13:03	253/253	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:13:02%20GMT	https://www.technosac.jp/admission/apartment.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/admission/apartment.php	(from https://www.technosac.jp/education/grobal/)
